Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Season_odds,League_odds,Home,Away,Predicted,Certainty,Certainty_certainty
2021-2022,Matchweek 29,Brighton,Liverpool,29.0,0,2,-1.0,-7.0,-3.4,1.8,-80.0,-1.1,14,0.8,0.8,1,3.0,2.0,0,Premier_league,E0,2022-03-12,Brighton,Liverpool,0,2,A,0,1,A,8,18,3,9,12,15,7,6,3,1,0,0,6.0,4.33,1.5,5.75,4.5,1.51,5.75,4.5,1.53,6.65,4.44,1.54,6.0,4.2,1.52,6.5,4.5,1.5,6.88,4.63,1.51,2021-2022,Prem,Brighton,Liverpool,0,0.150505892017724,0.150505892017724
2021-2022,Matchweek 29,Chelsea,Newcastle Utd,29.0,1,0,0.2,-5.6,-2.8,-1.0,171.0,-0.8,3,1.6,1.2,13,2.6,2.0,1,Premier_league,E0,2022-03-13,Chelsea,Newcastle,1,0,H,0,0,D,8,7,3,2,17,16,7,2,4,3,0,0,1.3,5.25,11.0,1.3,5.25,10.5,1.33,5.25,9.0,1.34,5.17,10.18,1.32,5.0,10.0,1.3,5.0,10.0,1.41,4.94,8.76,2021-2022,Prem,Chelsea,Newcastle Utd,1,0.9117032109208341,0.9117032109208341
2021-2022,Matchweek 29,Everton,Wolves,29.0,0,1,-0.2,-0.6,-1.2,7.4,-2.6,0.1,17,0.6,1.2,6,1.2,2.0,0,Premier_league,E0,2022-03-13,Everton,Wolves,0,1,A,0,0,D,8,14,2,3,13,11,5,2,2,1,1,0,2.3,3.2,3.3,2.3,3.2,3.25,2.3,3.25,3.25,2.37,3.2,3.48,2.25,3.2,3.3,2.25,3.1,3.3,2.33,3.1,3.69,2021-2022,Prem,Everton,Wolves,0,0.2432223031083998,0.2432223031083998
2021-2022,Matchweek 29,Leeds United,Norwich City,29.0,2,1,0.8,8.6,2.0,3.6,157.4,1.1,15,0.6,0.6,20,0.2,0.6,1,Premier_league,E0,2022-03-13,Leeds,Norwich,2,1,H,1,0,H,13,12,7,4,18,8,6,2,3,1,0,0,1.55,4.2,5.75,1.55,4.33,5.5,1.6,4.3,5.25,1.65,4.12,5.7,1.57,4.2,5.5,1.55,4.1,5.5,1.62,4.38,5.62,2021-2022,Prem,Leeds United,Norwich City,1,0.9054631512253829,0.9054631512253829
2021-2022,Matchweek 29,Manchester Utd,Tottenham,29.0,3,1,-1.0,3.2,-1.2,0.6,-22.4,0.1,4,1.2,1.6,6,1.8,2.0,1,Premier_league,E0,2022-03-12,Man United,Tottenham,3,2,H,2,1,H,10,10,6,3,8,7,4,5,2,1,0,0,2.2,3.4,3.25,2.1,3.6,3.2,2.2,3.5,3.2,2.22,3.66,3.35,2.15,3.4,3.3,2.1,3.5,3.2,2.39,3.54,3.12,2021-2022,Prem,Manchester Utd,Tottenham,1,0.8601273877775446,0.8601273877775446
2021-2022,Matchweek 29,Southampton,Watford,29.0,1,2,1.0,9.4,3.8,-3.0,124.2,1.1,12,2.0,1.6,19,0.8,1.0,0,Premier_league,E0,2022-03-13,Southampton,Watford,1,2,A,1,2,A,13,9,7,5,8,12,11,3,3,2,0,0,1.6,4.2,5.25,1.57,4.1,5.75,1.63,4.1,5.25,1.61,4.33,5.82,1.6,3.9,5.5,1.57,3.9,5.75,1.68,4.05,5.48,2021-2022,Prem,Southampton,Watford,1,0.8048559228092859,0.8048559228092859
2021-2022,Matchweek 29,West Ham,Aston Villa,29.0,2,1,-0.8,-3.0,-0.6,-4.8,-41.0,-0.4,8,1.6,1.4,10,1.2,1.8,1,Premier_league,E0,2022-03-13,West Ham,Aston Villa,2,1,H,0,0,D,11,13,4,7,9,3,5,7,1,0,0,0,2.25,3.3,3.3,2.3,3.25,3.1,2.3,3.35,3.2,2.41,3.3,3.28,2.3,3.2,3.2,2.25,3.3,3.1,2.58,3.31,3.01,2021-2022,Prem,West Ham,Aston Villa,1,0.7695159959731391,0.7695159959731391
2021-2022,Matchweek 30,Aston Villa,Arsenal,30.0,0,1,-0.8,-2.4,0.0,0.8,32.4,-0.3,10,1.2,0.8,4,2.4,2.4,0,Premier_league,E0,2022-03-19,Aston Villa,Arsenal,0,1,A,0,1,A,8,10,1,3,13,14,6,5,3,3,0,0,3.0,3.3,2.4,2.9,3.5,2.35,2.95,3.45,2.35,3.06,3.48,2.45,2.9,3.5,2.35,2.9,3.3,2.38,2.96,3.42,2.55,2021-2022,Prem,Aston Villa,Arsenal,0,0.4043558160145036,0.4043558160145036
2021-2022,Matchweek 30,Burnley,Southampton,30.0,2,0,-0.6,-9.4,-4.0,0.8,-193.6,-1.0,16,0.6,0.8,13,1.4,1.4,1,Premier_league,E0,2022-04-21,Burnley,Southampton,2,0,H,2,0,H,16,11,6,3,7,7,10,10,2,2,0,0,2.75,3.25,2.62,2.7,3.3,2.6,2.75,3.35,2.6,2.75,3.48,2.69,2.7,3.4,2.55,2.7,3.25,2.55,2.7,3.35,2.8,2021-2022,Prem,Burnley,Southampton,1,0.6227229030406488,0.6227229030406488
2021-2022,Matchweek 30,Leicester City,Brentford,30.0,2,1,-0.2,0.6,1.0,3.2,155.0,-0.5,9,1.0,2.2,17,1.4,0.6,1,Premier_league,E0,2022-03-20,Leicester,Brentford,2,1,H,2,0,H,12,15,4,6,10,10,2,5,1,2,0,0,2.15,3.4,3.4,2.15,3.4,3.4,2.2,3.45,3.3,2.25,3.49,3.43,2.15,3.3,3.4,2.1,3.4,3.3,2.13,3.55,3.68,2021-2022,Prem,Leicester City,Brentford,1,0.792175390027739,0.792175390027739
2021-2022,Matchweek 30,Liverpool,Manchester Utd,30.0,4,0,0.0,5.0,0.0,-3.0,133.2,0.5,1,3.0,3.0,5,1.6,1.2,1,Premier_league,E0,2022-04-19,Liverpool,Man United,4,0,H,2,0,H,14,2,5,1,3,6,10,2,1,2,0,0,1.4,5.0,7.0,1.39,5.0,7.0,1.45,5.0,6.25,1.41,5.36,7.82,1.38,5.0,7.5,1.4,5.25,7.0,1.34,5.78,9.17,2021-2022,Prem,Liverpool,Manchester Utd,1,0.8451451816572277,0.8451451816572277
2021-2022,Matchweek 30,Manchester City,Brighton,30.0,3,0,1.6,8.0,3.8,-2.8,164.8,2.0,1,2.0,2.4,14,0.6,1.6,1,Premier_league,E0,2022-04-20,Man City,Brighton,3,0,H,0,0,D,17,2,5,1,12,7,7,4,0,3,0,0,1.16,7.0,17.0,1.18,7.0,17.0,1.2,6.75,15.0,1.2,7.09,18.98,1.2,6.0,17.0,1.17,6.5,17.0,1.23,6.5,16.0,2021-2022,Prem,Manchester City,Brighton,1,0.960241816106471,0.960241816106471
2021-2022,Matchweek 30,Newcastle Utd,Crystal Palace,30.0,1,0,0.6,7.6,2.2,0.0,70.0,0.5,12,2.0,2.2,10,1.6,1.6,1,Premier_league,E0,2022-04-20,Newcastle,Crystal Palace,1,0,H,1,0,H,13,10,4,2,12,12,2,5,1,1,0,0,2.25,3.4,3.25,2.3,3.2,3.1,2.35,3.25,3.15,2.4,3.24,3.36,2.3,3.2,3.2,2.25,3.13,3.25,2.32,3.24,3.54,2021-2022,Prem,Newcastle Utd,Crystal Palace,1,0.5239326536783707,0.5239326536783707
2021-2022,Matchweek 30,Norwich City,Chelsea,30.0,1,3,-1.2,-2.0,-0.8,-1.2,-295.6,-0.5,20,0.0,0.4,3,2.0,2.0,0,Premier_league,E0,2022-03-10,Norwich,Chelsea,1,3,A,0,2,A,9,15,3,7,8,15,3,8,0,2,0,0,11.0,4.75,1.3,12.0,5.5,1.27,11.0,5.5,1.3,14.15,5.78,1.28,11.0,5.25,1.29,12.0,5.25,1.25,10.58,4.98,1.36,2021-2022,Prem,Norwich City,Chelsea,0,0.11663528720271173,0.11663528720271173
2021-2022,Matchweek 30,Tottenham,West Ham,30.0,2,1,1.2,1.0,2.4,2.4,115.2,0.6,6,1.8,1.8,8,1.6,1.4,1,Premier_league,E0,2022-03-20,Tottenham,West Ham,3,1,H,2,1,H,17,6,4,1,7,7,5,3,0,1,0,0,1.72,3.8,4.75,1.75,4.0,4.2,1.75,3.95,4.4,1.78,3.89,4.92,1.7,3.8,4.75,1.7,3.8,4.6,1.73,3.86,5.32,2021-2022,Prem,Tottenham,West Ham,1,0.5569582926409092,0.5569582926409092
2021-2022,Matchweek 30,Wolves,Leeds United,30.0,2,3,0.2,-3.4,-0.4,-7.6,11.6,-0.8,7,1.8,1.8,14,0.6,1.2,0,Premier_league,E0,2022-03-18,Wolves,Leeds,2,3,A,2,0,H,14,15,8,6,13,14,2,5,1,4,1,0,2.1,3.5,3.4,2.1,3.5,3.4,2.15,3.4,3.5,2.17,3.53,3.6,2.1,3.4,3.4,2.1,3.4,3.7,2.29,3.38,3.47,2021-2022,Prem,Wolves,Leeds United,1,0.7715363637891481,0.7715363637891481
2021-2022,Matchweek 31,Burnley,Manchester City,31.0,0,2,-1.0,-9.8,-3.6,2.4,-387.6,-1.5,17,1.2,0.8,1,2.0,2.2,0,Premier_league,E0,2022-04-02,Burnley,Man City,0,2,A,0,2,A,3,18,1,6,11,6,1,8,1,0,0,0,15.0,6.5,1.2,13.0,6.25,1.23,14.0,6.5,1.22,15.0,6.63,1.23,15.0,5.8,1.22,15.0,6.0,1.2,16.5,7.3,1.2,2021-2022,Prem,Burnley,Manchester City,0,0.06695369735603703,0.06695369735603703
2021-2022,Matchweek 31,Chelsea,Brentford,31.0,1,4,0.6,3.2,2.0,1.6,299.4,0.2,3,2.6,1.6,16,1.2,0.6,0,Premier_league,E0,2022-04-02,Chelsea,Brentford,1,4,A,0,0,D,21,17,8,6,11,7,12,7,0,0,0,0,1.33,5.0,10.0,1.34,5.0,9.75,1.35,4.9,10.0,1.35,5.18,10.7,1.33,4.75,10.0,1.33,4.6,10.0,1.4,4.77,9.59,2021-2022,Prem,Chelsea,Brentford,1,0.9221680500972843,0.9221680500972843
2021-2022,Matchweek 31,Crystal Palace,Arsenal,31.0,3,0,-1.0,-6.6,-1.6,1.4,-99.2,-0.5,10,1.4,0.8,4,2.4,2.4,1,Premier_league,E0,2022-04-04,Crystal Palace,Arsenal,3,0,H,2,0,H,6,12,5,3,11,15,0,2,0,2,0,0,4.0,3.4,1.95,4.1,3.3,1.93,3.95,3.4,1.97,4.15,3.51,2.01,4.0,3.3,2.0,4.0,3.25,1.95,4.15,3.35,2.07,2021-2022,Prem,Crystal Palace,Arsenal,0,0.38923171056611433,0.38923171056611433
2021-2022,Matchweek 31,Liverpool,Watford,31.0,2,0,1.4,9.0,2.0,-3.6,237.6,1.2,1,3.0,3.0,19,1.6,1.6,1,Premier_league,E0,2022-04-02,Liverpool,Watford,2,0,H,1,0,H,20,5,3,2,9,8,9,3,1,1,0,0,1.12,9.5,17.0,1.12,9.5,23.0,1.12,8.5,22.0,1.13,9.86,23.62,1.12,8.0,23.0,1.12,9.5,26.0,1.17,8.5,18.0,2021-2022,Prem,Liverpool,Watford,1,0.9866007676339962,0.9866007676339962
2021-2022,Matchweek 31,Tottenham,Newcastle Utd,31.0,5,1,1.6,-4.0,-0.2,-2.4,-3.4,0.5,5,2.4,1.8,12,2.0,2.0,1,Premier_league,E0,2022-04-03,Tottenham,Newcastle,5,1,H,1,1,D,19,8,6,1,10,7,2,3,2,3,0,0,1.5,4.33,6.5,1.51,4.33,6.25,1.5,4.4,6.25,1.53,4.42,6.87,1.5,4.2,6.5,1.5,4.2,6.5,1.56,4.33,6.45,2021-2022,Prem,Tottenham,Newcastle Utd,1,0.7852614426643121,0.7852614426643121
2021-2022,Matchweek 31,West Ham,Everton,31.0,2,1,1.0,1.2,1.4,-12.2,-45.6,0.7,8,1.4,2.0,18,0.2,0.4,1,Premier_league,E0,2022-04-03,West Ham,Everton,2,1,H,1,0,H,11,13,5,2,9,12,2,4,1,1,0,1,1.75,3.8,4.5,1.78,3.7,4.4,1.8,3.75,4.5,1.81,3.84,4.77,1.78,3.6,4.5,1.75,3.6,4.6,1.79,3.84,4.87,2021-2022,Prem,West Ham,Everton,1,0.8762334977501398,0.8762334977501398
2021-2022,Matchweek 32,Arsenal,Brighton,32.0,1,2,1.0,0.0,1.0,1.0,42.2,0.2,5,1.8,1.4,13,0.2,1.4,0,Premier_league,E0,2022-04-09,Arsenal,Brighton,1,2,A,0,1,A,20,8,4,3,12,19,11,2,3,4,0,0,1.61,3.8,5.75,1.6,4.0,5.5,1.6,3.9,6.0,1.67,3.95,5.85,1.63,3.75,5.5,1.62,3.7,5.5,1.64,3.88,6.43,2021-2022,Prem,Arsenal,Brighton,1,0.7507792819404439,0.7507792819404439
2021-2022,Matchweek 32,Aston Villa,Tottenham,32.0,0,4,-1.6,-3.0,-0.6,0.2,-133.0,-0.9,12,1.4,0.8,4,2.4,1.8,0,Premier_league,E0,2022-04-09,Aston Villa,Tottenham,0,4,A,0,1,A,9,11,8,5,12,14,9,3,2,3,0,0,3.2,3.4,2.25,3.1,3.5,2.2,3.1,3.5,2.3,3.23,3.6,2.3,3.1,3.4,2.25,3.1,3.4,2.2,3.47,3.59,2.2,2021-2022,Prem,Aston Villa,Tottenham,0,0.3508780156274036,0.3508780156274036
2021-2022,Matchweek 32,Brentford,West Ham,32.0,2,0,0.8,0.8,0.2,1.6,-90.8,0.2,15,1.8,1.4,8,1.8,0.8,1,Premier_league,E0,2022-04-10,Brentford,West Ham,2,0,H,0,0,D,15,5,7,1,2,6,4,6,0,1,0,0,2.62,3.3,2.62,2.7,3.1,2.7,2.7,3.3,2.65,2.72,3.34,2.82,2.7,3.25,2.62,2.6,3.2,2.7,2.77,3.35,2.76,2021-2022,Prem,Brentford,West Ham,0,0.2971242235345063,0.2971242235345063
2021-2022,Matchweek 32,Everton,Manchester Utd,32.0,1,0,-0.8,-0.4,-1.2,5.4,-25.4,-0.5,17,0.2,0.6,6,1.0,1.0,1,Premier_league,E0,2022-04-09,Everton,Man United,1,0,H,1,0,H,7,12,3,4,4,10,5,7,2,2,0,0,4.6,3.75,1.75,4.1,3.9,1.8,4.4,3.8,1.8,4.52,3.89,1.83,4.5,3.6,1.78,4.6,3.75,1.8,4.09,3.88,1.92,2021-2022,Prem,Everton,Manchester Utd,0,0.26583153460120656,0.26583153460120656
2021-2022,Matchweek 32,Leicester City,Crystal Palace,32.0,2,1,-0.2,-1.2,-0.6,1.2,76.6,-0.7,8,1.6,2.2,10,2.0,1.6,1,Premier_league,E0,2022-04-10,Leicester,Crystal Palace,2,1,H,2,0,H,12,11,3,3,11,12,3,4,1,1,0,0,2.37,3.3,2.9,2.4,3.4,2.85,2.4,3.4,2.95,2.46,3.48,3.04,2.38,3.4,2.9,2.3,3.25,3.0,2.53,3.29,3.1,2021-2022,Prem,Leicester City,Crystal Palace,1,0.7246382005191402,0.7246382005191402
2021-2022,Matchweek 32,Newcastle Utd,Wolves,32.0,2,0,0.4,2.2,1.0,1.0,-33.8,0.6,11,1.8,2.6,7,0.8,2.4,1,Premier_league,E0,2022-04-08,Newcastle,Wolves,1,0,H,0,0,D,12,5,4,2,6,13,1,2,1,1,0,0,2.25,3.1,3.4,2.25,3.0,3.4,2.3,3.1,3.45,2.34,3.14,3.62,2.3,3.0,3.4,2.3,3.13,3.5,2.0,3.41,4.47,2021-2022,Prem,Newcastle Utd,Wolves,0,0.29138214877602053,0.29138214877602053
2021-2022,Matchweek 32,Norwich City,Burnley,32.0,2,0,0.2,2.2,1.0,-0.6,54.2,0.2,20,0.2,0.4,18,0.6,0.8,1,Premier_league,E0,2022-04-10,Norwich,Burnley,2,0,H,1,0,H,17,18,6,4,12,10,6,7,1,1,0,0,2.87,3.2,2.55,2.9,3.25,2.45,2.9,3.15,2.55,3.1,3.18,2.6,2.88,3.1,2.55,2.88,3.0,2.55,3.23,3.42,2.38,2021-2022,Prem,Norwich City,Burnley,0,0.4311583419967434,0.4311583419967434
2021-2022,Matchweek 32,Southampton,Chelsea,32.0,0,6,-1.2,0.2,-1.2,0.6,-189.8,-0.1,15,0.8,1.4,3,2.0,2.0,0,Premier_league,E0,2022-04-09,Southampton,Chelsea,0,6,A,0,4,A,4,24,1,14,11,10,3,3,1,0,0,0,3.8,3.6,1.95,3.9,3.8,1.83,3.95,3.6,1.9,4.08,3.76,1.95,4.0,3.6,1.88,4.0,3.4,1.9,3.93,3.56,2.05,2021-2022,Prem,Southampton,Chelsea,0,0.25135271698976785,0.25135271698976785
2021-2022,Matchweek 32,Watford,Leeds United,32.0,0,3,-0.4,-9.0,-1.8,-3.0,-130.4,-1.3,19,1.0,0.2,13,1.4,1.8,0,Premier_league,E0,2022-04-09,Watford,Leeds,0,3,A,0,1,A,8,10,1,5,8,12,3,8,2,0,0,0,2.7,3.4,2.55,2.65,3.5,2.5,2.65,3.5,2.6,2.75,3.6,2.63,2.62,3.5,2.55,2.63,3.4,2.55,2.91,3.45,2.57,2021-2022,Prem,Watford,Leeds United,0,0.32417698995027644,0.32417698995027644
2021-2022,Matchweek 33,Aston Villa,Liverpool,33.0,1,2,-1.0,-1.8,1.0,-1.2,-143.4,-0.5,13,0.8,0.6,1,2.6,2.6,0,Premier_league,E0,2022-05-10,Aston Villa,Liverpool,1,2,A,1,1,D,9,17,4,6,10,12,2,3,0,0,0,0,7.5,4.75,1.4,7.0,4.6,1.44,7.0,4.8,1.43,7.54,5.0,1.44,7.5,4.5,1.42,8.0,5.0,1.4,6.6,4.5,1.54,2021-2022,Prem,Aston Villa,Liverpool,0,0.20794017803631126,0.20794017803631126
2021-2022,Matchweek 33,Everton,Crystal Palace,33.0,3,2,-0.8,1.2,-0.8,2.8,54.0,-0.8,17,0.8,1.2,11,1.4,1.0,1,Premier_league,E0,2022-05-19,Everton,Crystal Palace,3,2,H,0,2,A,12,7,6,5,9,13,4,5,2,3,0,0,1.9,3.4,4.33,1.93,3.4,4.0,1.85,3.55,4.3,1.98,3.46,4.25,1.95,3.3,4.2,1.9,3.4,4.1,1.9,3.54,4.64,2021-2022,Prem,Everton,Crystal Palace,0,0.4623167678218779,0.4623167678218779
2021-2022,Matchweek 33,Leeds United,Chelsea,33.0,0,3,-1.2,-0.2,-1.8,11.8,-187.2,-0.3,16,2.0,0.8,3,2.4,2.6,0,Premier_league,E0,2022-05-11,Leeds,Chelsea,0,3,A,0,1,A,5,17,0,4,10,14,1,5,1,0,1,0,4.75,4.2,1.65,4.75,4.0,1.66,4.8,4.2,1.65,5.15,4.25,1.68,5.0,4.0,1.63,4.8,3.9,1.65,4.95,4.19,1.71,2021-2022,Prem,Leeds United,Chelsea,0,0.181129138793203,0.181129138793203
2021-2022,Matchweek 33,Manchester Utd,Norwich City,33.0,3,2,0.0,-3.4,-0.2,1.8,96.0,-0.5,4,0.8,1.8,20,0.8,0.8,1,Premier_league,E0,2022-04-16,Man United,Norwich,3,2,H,2,1,H,20,15,9,4,7,6,6,7,0,0,0,0,1.25,6.5,10.0,1.22,6.5,13.0,1.25,6.5,11.0,1.23,6.6,14.96,1.24,5.8,12.0,1.2,6.0,13.0,1.29,6.35,9.95,2021-2022,Prem,Manchester Utd,Norwich City,1,0.9611042134683476,0.9611042134683476
2021-2022,Matchweek 33,Newcastle Utd,Leicester City,33.0,2,1,0.0,1.8,-0.4,-0.6,-60.4,0.6,10,1.8,3.0,9,2.0,0.4,1,Premier_league,E0,2022-04-17,Newcastle,Leicester,2,1,H,1,1,D,16,8,7,2,10,10,3,5,2,2,0,0,2.2,3.4,3.3,2.2,3.3,3.3,2.25,3.35,3.25,2.25,3.46,3.46,2.2,3.3,3.3,2.2,3.3,3.2,2.06,3.56,3.9,2021-2022,Prem,Newcastle Utd,Leicester City,1,0.5025080376736595,0.5025080376736595
2021-2022,Matchweek 33,Southampton,Arsenal,33.0,1,0,-1.0,-5.0,-0.8,0.2,-83.8,-0.6,13,0.2,1.4,6,1.8,2.4,1,Premier_league,E0,2022-04-16,Southampton,Arsenal,1,0,H,1,0,H,9,23,3,6,6,6,6,8,2,1,0,0,3.8,3.6,1.95,3.9,3.7,1.88,3.85,3.6,1.95,3.97,3.79,1.97,3.8,3.6,1.91,3.9,3.5,1.91,4.08,3.79,1.94,2021-2022,Prem,Southampton,Arsenal,1,0.5844321751522792,0.5844321751522792
2021-2022,Matchweek 33,Tottenham,Brighton,33.0,0,1,2.6,1.4,1.6,2.4,127.2,1.1,4,2.4,1.8,12,0.8,1.4,0,Premier_league,E0,2022-04-16,Tottenham,Brighton,0,1,A,0,0,D,5,12,0,5,14,10,4,4,3,3,0,0,1.53,4.0,6.5,1.52,4.33,6.0,1.53,4.3,6.25,1.56,4.35,6.52,1.52,4.0,6.5,1.5,4.0,6.5,1.51,4.56,6.92,2021-2022,Prem,Tottenham,Brighton,1,0.7321986507023509,0.7321986507023509
2021-2022,Matchweek 33,Watford,Brentford,33.0,1,2,-1.6,-5.2,-2.0,5.0,4.8,-0.8,19,0.8,0.2,13,2.4,1.2,0,Premier_league,E0,2022-04-16,Watford,Brentford,1,2,A,0,1,A,17,16,4,5,11,9,6,5,2,1,0,0,2.7,3.3,2.55,2.8,3.2,2.55,2.8,3.25,2.6,2.95,3.33,2.62,2.8,3.2,2.55,2.8,3.13,2.55,2.94,3.39,2.58,2021-2022,Prem,Watford,Brentford,0,0.3655640958460802,0.3655640958460802
2021-2022,Matchweek 33,Wolves,Manchester City,33.0,1,5,-1.4,-6.6,-1.4,5.6,-176.4,-1.1,7,0.8,0.8,1,2.2,2.2,0,Premier_league,E0,2022-05-11,Wolves,Man City,1,5,A,1,3,A,7,16,3,5,2,10,6,2,0,1,0,0,11.0,6.0,1.25,12.0,5.75,1.26,12.0,6.0,1.25,14.04,5.93,1.26,13.0,5.5,1.25,13.0,5.75,1.22,12.79,6.75,1.25,2021-2022,Prem,Wolves,Manchester City,0,0.3611034780498625,0.3611034780498625
2021-2022,Matchweek 34,Arsenal,Manchester Utd,34.0,3,1,-0.6,6.0,-0.6,-2.2,25.8,0.9,4,1.2,1.4,6,1.4,0.8,1,Premier_league,E0,2022-04-23,Arsenal,Man United,3,1,H,2,1,H,14,14,7,5,9,12,1,7,3,4,0,0,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.5,3.4,2.13,3.64,3.58,2.05,3.5,3.5,2.1,3.6,3.5,2.06,3.68,3.75,2021-2022,Prem,Arsenal,Manchester Utd,1,0.8126799612514755,0.8126799612514755
2021-2022,Matchweek 34,Brighton,Southampton,34.0,1,2,0.0,1.8,-0.6,2.4,18.8,-0.1,13,1.4,0.4,11,0.8,1.0,0,Premier_league,E0,2022-04-24,Brighton,Southampton,2,2,D,2,1,H,8,18,5,5,12,7,6,6,1,0,0,0,2.1,3.4,3.6,2.2,3.25,3.4,2.15,3.35,3.45,2.19,3.34,3.76,2.15,3.2,3.6,2.1,3.25,3.5,2.15,3.33,3.91,2021-2022,Prem,Brighton,Southampton,1,0.5335079076054313,0.5335079076054313
2021-2022,Matchweek 34,Burnley,Wolves,34.0,1,0,-0.4,0.2,-1.6,-3.0,-117.2,0.4,17,0.8,0.8,7,0.8,1.8,1,Premier_league,E0,2022-04-24,Burnley,Wolves,1,0,H,0,0,D,14,10,5,4,8,7,3,6,3,1,0,0,2.7,3.0,2.87,2.65,3.0,2.85,2.7,3.05,2.85,2.73,3.15,2.95,2.62,3.1,2.8,2.63,3.0,2.8,2.57,3.14,3.17,2021-2022,Prem,Burnley,Wolves,0,0.2446688300105588,0.2446688300105588
2021-2022,Matchweek 34,Chelsea,West Ham,34.0,1,0,1.6,6.2,3.6,8.0,184.8,0.8,3,2.4,1.4,7,1.4,0.2,1,Premier_league,E0,2022-04-24,Chelsea,West Ham,1,0,H,0,0,D,26,6,5,2,11,9,3,1,1,0,0,1,1.5,4.33,6.5,1.53,4.2,6.0,1.5,4.4,6.25,1.53,4.53,6.68,1.52,4.2,6.0,1.5,4.0,6.5,1.43,4.72,8.16,2021-2022,Prem,Chelsea,West Ham,1,0.6836081119333162,0.6836081119333162
2021-2022,Matchweek 34,Liverpool,Everton,34.0,2,0,1.4,3.6,1.2,-3.4,183.6,1.4,1,2.6,3.0,17,1.4,0.2,1,Premier_league,E0,2022-04-24,Liverpool,Everton,2,0,H,0,0,D,18,9,4,1,8,8,13,1,2,5,0,0,1.18,7.0,15.0,1.19,7.25,14.0,1.2,7.0,14.0,1.18,7.75,18.0,1.2,6.5,15.0,1.17,7.0,15.0,1.21,7.06,16.67,2021-2022,Prem,Liverpool,Everton,1,0.967494382328199,0.967494382328199
2021-2022,Matchweek 34,Manchester City,Watford,34.0,5,1,1.8,6.8,2.4,-3.0,299.0,0.7,1,2.2,2.0,19,0.8,1.4,1,Premier_league,E0,2022-04-23,Man City,Watford,5,1,H,3,1,H,21,5,8,2,9,7,11,4,1,0,0,0,1.1,10.0,26.0,1.12,9.75,23.0,1.12,9.5,22.0,1.13,9.68,27.79,1.11,8.5,23.0,1.08,9.5,26.0,1.13,9.5,26.0,2021-2022,Prem,Manchester City,Watford,1,0.9830165462485234,0.9830165462485234
2021-2022,Matchweek 34,Norwich City,Newcastle Utd,34.0,0,3,0.0,-1.6,-0.6,-5.6,-93.6,0.0,20,0.8,0.8,10,1.8,1.4,0,Premier_league,E0,2022-04-23,Norwich,Newcastle,0,3,A,0,2,A,5,13,2,7,11,10,2,3,0,2,0,0,3.5,3.3,2.15,3.5,3.3,2.1,3.55,3.3,2.15,3.62,3.39,2.22,3.7,3.1,2.15,3.4,3.3,2.1,3.54,3.38,2.25,2021-2022,Prem,Norwich City,Newcastle Utd,0,0.2164496522428055,0.2164496522428055
2021-2022,Matchweek 35,Aston Villa,Norwich City,35.0,2,0,-0.6,2.4,1.2,-2.2,71.4,0.2,12,0.4,0.6,20,0.8,0.2,1,Premier_league,E0,2022-04-30,Aston Villa,Norwich,2,0,H,1,0,H,21,9,6,3,16,8,2,3,4,1,0,0,1.4,4.5,9.0,1.39,4.75,8.0,1.4,4.9,7.75,1.4,5.12,8.47,1.4,4.6,8.0,1.36,4.6,8.5,1.41,5.19,8.08,2021-2022,Prem,Aston Villa,Norwich City,1,0.8522498957024661,0.8522498957024661
2021-2022,Matchweek 35,Everton,Chelsea,35.0,1,0,-1.8,-9.0,-3.8,3.6,-353.4,-1.8,16,1.4,1.8,3,2.4,3.0,1,Premier_league,E0,2022-05-01,Everton,Chelsea,1,0,H,0,0,D,9,17,4,5,9,12,3,8,3,5,0,0,5.0,3.6,1.75,4.8,3.7,1.72,4.7,3.7,1.77,4.98,3.77,1.79,4.75,3.6,1.75,4.6,3.6,1.75,5.21,3.94,1.73,2021-2022,Prem,Everton,Chelsea,0,0.1842835630812685,0.1842835630812685
2021-2022,Matchweek 35,Leeds United,Manchester City,35.0,0,4,-2.0,-4.8,-2.0,10.0,-218.4,-0.8,16,1.6,0.8,1,2.6,2.6,0,Premier_league,E0,2022-04-30,Leeds,Man City,0,4,A,0,1,A,7,19,2,6,13,3,3,6,1,2,0,0,8.5,6.0,1.3,9.5,5.5,1.31,8.75,5.75,1.33,9.72,6.15,1.32,10.0,5.5,1.29,10.0,5.75,1.25,9.2,5.8,1.34,2021-2022,Prem,Leeds United,Manchester City,0,0.1373083589870778,0.1373083589870778
