Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Season_odds,League_odds,Home,Away
2020-2021,Matchweek 26,Fiorentina,Parma,26,2,3,-0.4,-2.2,0,-7.6,-96.2,-0.6,12,0.6,1.8,19,0.6,0.6,0,Serie_A,I1,2021-03-07,Fiorentina,Parma,3,3,D,2,1,H,6,11,5,6,19,16,3,3,0,3,0,0,1.9,3.5,4.1,1.87,3.6,4.2,1.95,3.5,4.1,1.98,3.56,4.2,1.95,3.4,4.2,1.9,3.3,4.4,1.97,3.42,4.48,2020-2021,Seria_A,Fiorentina,Parma
2020-2021,Matchweek 26,Hellas Verona,Milan,26,0,2,0,-2.8,-3.8,-0.6,-30.6,-0.5,8,1.2,1.6,3,1.4,2.4,0,Serie_A,I1,2021-03-07,Verona,Milan,0,2,A,0,1,A,8,12,1,4,14,12,8,1,2,0,0,0,3.6,3.3,2.1,3.6,3.3,2.15,3.55,3.3,2.15,3.67,3.39,2.2,3.6,3.25,2.15,3.6,3.25,2.1,2.96,3.28,2.64,2020-2021,Seria_A,Hellas Verona,Milan
2020-2021,Matchweek 26,Inter,Atalanta,26,1,0,-0.2,-0.2,1.4,-1.4,-109.4,1,1,3,3,5,2.4,2.6,1,Serie_A,I1,2021-03-08,Inter,Atalanta,1,0,H,0,0,D,5,10,1,3,11,17,7,7,0,1,0,0,2.05,3.6,3.4,2,3.6,3.7,2,3.7,3.5,2.05,3.84,3.63,2,3.6,3.7,2,3.5,3.7,2.06,3.55,3.9,2020-2021,Seria_A,Inter,Atalanta
2020-2021,Matchweek 26,Juventus,Lazio,26,3,1,1.2,3.8,0.4,2.8,-73.4,0.6,2,2,3,7,1.4,1.4,1,Serie_A,I1,2021-03-06,Juventus,Lazio,3,1,H,1,1,D,8,13,5,5,10,13,4,4,0,1,0,0,1.85,3.75,4,1.91,3.6,4,1.9,3.7,3.9,1.94,3.75,4.15,1.88,3.6,4.2,1.87,3.6,4.1,1.91,3.83,4.19,2020-2021,Seria_A,Juventus,Lazio
2020-2021,Matchweek 26,Napoli,Bologna,26,3,1,0.2,2.8,0.2,1,79.4,0.5,5,1.8,2.4,14,1.6,0.8,1,Serie_A,I1,2021-03-07,Napoli,Bologna,3,1,H,1,0,H,15,17,8,7,12,13,6,3,2,0,0,0,1.53,4.2,6,1.57,4.2,5.75,1.55,4.4,5.75,1.55,4.59,6.17,1.57,4.2,5.8,1.53,4.33,5.75,1.53,4.48,6.63,2020-2021,Seria_A,Napoli,Bologna
2020-2021,Matchweek 26,Roma,Genoa,26,1,0,0.2,6.8,2.8,-1.4,56.2,0.9,4,1.4,2,12,1.2,1,1,Serie_A,I1,2021-03-07,Roma,Genoa,1,0,H,1,0,H,18,7,4,2,15,15,7,1,1,4,0,0,1.5,4.2,6.5,1.5,4.25,6.75,1.53,4.4,6,1.53,4.48,6.81,1.5,4.2,7,1.5,4.1,7,1.44,4.78,8.22,2020-2021,Seria_A,Roma,Genoa
2020-2021,Matchweek 26,Sampdoria,Cagliari,26,2,3,0.2,-2,0.6,-4.2,71,0,8,1,1.8,18,1.2,0.6,0,Serie_A,I1,2021-03-07,Sampdoria,Cagliari,2,2,D,0,1,A,11,10,5,5,15,13,3,5,4,3,0,0,2.35,3.4,3,2.4,3.3,3,2.4,3.3,3,2.47,3.36,3.13,2.4,3.2,3.1,2.38,3.13,3.13,2.24,3.39,3.55,2020-2021,Seria_A,Sampdoria,Cagliari
2020-2021,Matchweek 26,Udinese,Sassuolo,26,3,0,-0.6,-6.8,-1.2,0.6,-90.2,-0.5,8,1.6,1.6,8,0.4,0.4,1,Serie_A,I1,2021-03-06,Udinese,Sassuolo,2,0,H,1,0,H,12,8,8,2,10,11,5,6,1,0,0,0,2.4,3.3,2.9,2.55,3.3,2.85,2.5,3.3,2.9,2.51,3.44,3,2.5,3.4,2.8,2.5,3.2,2.88,2.39,3.33,3.29,2020-2021,Seria_A,Udinese,Sassuolo
2020-2021,Matchweek 27,Atalanta,Spezia,27,3,1,1.4,3.4,2.6,4,110,0.1,4,2.4,1.4,16,1,0.8,1,Serie_A,I1,2021-03-12,Atalanta,Spezia,3,1,H,0,0,D,14,6,9,3,17,6,3,5,2,0,0,0,1.28,5.75,9.5,1.3,5.75,9.75,1.27,5.75,11,1.3,6.08,10.24,1.29,5.5,11,1.25,5.75,12,1.27,6.52,10.74,2020-2021,Seria_A,Atalanta,Spezia
2020-2021,Matchweek 27,Benevento,Fiorentina,27,1,4,-0.8,-2.2,0,-0.8,-31.6,-0.5,16,0.6,0.6,10,0.6,0.2,0,Serie_A,I1,2021-03-13,Benevento,Fiorentina,1,4,A,0,3,A,16,11,6,7,15,18,8,3,3,1,0,0,3.4,3.25,2.2,3.5,3.1,2.25,3.4,3.15,2.25,3.59,3.2,2.32,3.5,3.1,2.25,3.4,3.1,2.25,3.75,3.3,2.21,2020-2021,Seria_A,Benevento,Fiorentina
2020-2021,Matchweek 27,Bologna,Sampdoria,27,3,1,0,1.6,1,-6.6,-20.6,0.2,13,1,1.6,10,0.8,1,1,Serie_A,I1,2021-03-14,Bologna,Sampdoria,3,1,H,2,1,H,10,20,7,9,16,11,2,6,2,2,0,0,2.25,3.4,3.2,2.3,3.2,3.3,2.25,3.3,3.25,2.32,3.32,3.44,2.35,3.2,3.25,2.25,3.25,3.25,2.29,3.46,3.38,2020-2021,Seria_A,Bologna,Sampdoria
2020-2021,Matchweek 27,Cagliari,Juventus,27,1,3,-1,-8,-4.4,2.4,-117.8,-1.5,18,1.8,0.8,2,2,1.4,0,Serie_A,I1,2021-03-14,Cagliari,Juventus,1,3,A,0,3,A,15,9,7,7,12,16,8,5,0,2,0,0,6,4,1.55,6,4.2,1.55,6,4.2,1.55,6.39,4.41,1.56,6.5,4,1.53,6.5,4,1.53,7.06,4.65,1.5,2020-2021,Seria_A,Cagliari,Juventus
2020-2021,Matchweek 27,Lazio,Crotone,27,3,2,-1,3.2,2,-0.6,201.8,0.1,7,0.8,2.6,20,0.8,0,1,Serie_A,I1,2021-03-12,Lazio,Crotone,3,2,H,2,1,H,23,6,9,3,10,11,5,1,0,3,0,0,1.25,6.5,10,1.26,6,11,1.27,6,10,1.27,6.45,12.35,1.27,5.8,12,1.22,6.5,13,1.31,5.88,10.73,2020-2021,Seria_A,Lazio,Crotone
2020-2021,Matchweek 27,Milan,Napoli,27,0,1,-1,0.8,1.6,1.4,63.4,-0.1,3,1.4,1.4,4,2.4,0.8,0,Serie_A,I1,2021-03-14,Milan,Napoli,0,1,A,0,0,D,12,14,4,5,12,10,5,4,1,3,1,0,2.55,3.3,2.8,2.6,3.2,2.85,2.65,3.2,2.75,2.72,3.28,2.86,2.6,3.25,2.8,2.55,3.2,2.8,2.94,3.32,2.63,2020-2021,Seria_A,Milan,Napoli
2020-2021,Matchweek 27,Parma,Roma,27,2,0,0.4,-2,-1.4,8.6,-29,0.4,18,1.2,0.2,4,2,1.4,1,Serie_A,I1,2021-03-14,Parma,Roma,2,0,H,1,0,H,5,20,4,6,18,16,0,12,3,3,0,0,5.5,3.75,1.65,5.25,3.9,1.65,5.25,3.95,1.65,5.52,3.99,1.68,5.25,3.9,1.65,5.5,3.9,1.62,5.48,4.27,1.65,2020-2021,Seria_A,Parma,Roma
2020-2021,Matchweek 27,Sassuolo,Hellas Verona,27,3,2,0,4,0.6,0.4,77.4,0.3,8,0.4,1,10,1.2,0.8,1,Serie_A,I1,2021-03-13,Sassuolo,Verona,3,2,H,1,1,D,14,12,8,7,15,18,6,5,3,2,0,0,2.37,3.25,3.1,2.3,3.2,3.2,2.4,3.15,3.15,2.47,3.18,3.31,2.38,3.2,3.2,2.38,3.2,3.1,2.56,3.37,2.99,2020-2021,Seria_A,Sassuolo,Hellas Verona
2020-2021,Matchweek 27,Torino,Inter,27,1,2,-1,1.2,-0.4,1.6,-21,-0.6,15,1.6,1.4,1,3,2.2,0,Serie_A,I1,2021-03-14,Torino,Inter,1,2,A,0,0,D,6,13,4,4,11,12,1,8,0,1,0,0,8,5,1.36,7.75,4.75,1.4,7.5,4.9,1.4,8.95,4.93,1.41,8.5,4.8,1.38,9,4.6,1.36,11.11,5.59,1.32,2020-2021,Seria_A,Torino,Inter
2020-2021,Matchweek 28,Crotone,Bologna,28,2,3,0.2,1.2,-1.6,-1,-40.2,0.3,20,0.6,1.4,10,1.4,0.8,0,Serie_A,I1,2021-03-20,Crotone,Bologna,2,3,A,2,0,H,15,19,7,10,11,16,10,3,4,7,0,0,3.5,3.6,2.05,3.4,3.6,2.1,3.5,3.55,2.05,3.64,3.7,2.09,3.5,3.5,2.1,3.6,3.4,2.05,4.8,4.08,1.75,2020-2021,Seria_A,Crotone,Bologna
2020-2021,Matchweek 28,Fiorentina,Milan,28,2,3,0.8,-5.2,-3.2,-1.4,-145.2,-0.3,13,1.2,1.2,3,1.4,2.4,0,Serie_A,I1,2021-03-21,Fiorentina,Milan,2,3,A,1,1,D,9,14,4,6,6,11,8,8,1,3,0,0,3.6,3.4,2.1,3.5,3.3,2.15,3.45,3.35,2.15,3.56,3.44,2.22,3.4,3.3,2.2,3.5,3.2,2.15,3.98,3.66,2.01,2020-2021,Seria_A,Fiorentina,Milan
2020-2021,Matchweek 28,Hellas Verona,Atalanta,28,0,2,-1.2,-3.6,-3,-5,-30.2,-0.4,13,1,1.6,4,2.4,2.4,0,Serie_A,I1,2021-03-21,Verona,Atalanta,0,2,A,0,2,A,3,14,1,8,23,20,4,7,3,2,0,0,5,4,1.65,5.25,4,1.65,4.8,4,1.7,5.03,4.02,1.74,5.25,3.75,1.7,5.25,3.8,1.65,4.95,3.86,1.78,2020-2021,Seria_A,Hellas Verona,Atalanta
2020-2021,Matchweek 28,Inter,Sassuolo,28,2,1,0.8,-2.4,1,2,-8.8,0.8,1,3,3,8,0.8,0.4,1,Serie_A,I1,2021-04-07,Inter,Sassuolo,2,1,H,1,0,H,8,14,5,5,8,13,1,8,2,3,0,0,1.33,5.25,9,1.34,5.25,8.5,1.37,5.5,7.5,1.37,5.43,9.07,1.32,5.25,9.5,1.3,5.25,10,1.32,6.03,9.91,2020-2021,Seria_A,Inter,Sassuolo
2020-2021,Matchweek 28,Juventus,Benevento,28,0,1,2.4,9.2,4,5.2,147,1.6,2,2.6,3,15,0.4,0.4,0,Serie_A,I1,2021-03-21,Juventus,Benevento,0,1,A,0,0,D,23,7,9,1,12,13,9,1,2,4,0,0,1.18,7,15,1.2,6.75,14,1.2,7,13,1.19,7.77,17.1,1.18,7,17,1.17,8,12,1.17,8.27,18.1,2020-2021,Seria_A,Juventus,Benevento
2020-2021,Matchweek 28,Parma,Genoa,28,1,2,1.2,2.8,1.6,6.6,-8.4,1.3,18,1.6,0.8,11,0.6,1,0,Serie_A,I1,2021-03-19,Parma,Genoa,1,2,A,1,0,H,12,7,9,3,22,8,1,3,5,2,0,0,2.55,3.1,2.9,2.55,3.1,3,2.6,3.05,3,2.66,3.12,3.08,2.5,3,3.2,2.45,3,3.25,2.59,3.25,3.04,2020-2021,Seria_A,Parma,Genoa
2020-2021,Matchweek 28,Roma,Napoli,28,0,2,-1.2,2.6,0.6,-4.6,54.8,-0.2,7,1.4,2.4,4,2.4,1.2,0,Serie_A,I1,2021-03-21,Roma,Napoli,0,2,A,0,2,A,7,10,5,5,18,13,6,4,5,3,0,0,2.6,3.5,2.62,2.6,3.5,2.65,2.6,3.45,2.6,2.73,3.63,2.63,2.62,3.5,2.62,2.6,3.4,2.63,2.56,3.46,2.92,2020-2021,Seria_A,Roma,Napoli
2020-2021,Matchweek 28,Sampdoria,Torino,28,1,0,-1,-3,-3.2,4,60.4,-0.9,8,0.2,1.2,17,1.4,1.6,1,Serie_A,I1,2021-03-21,Sampdoria,Torino,1,0,H,1,0,H,7,9,5,1,15,18,1,7,0,1,0,0,2.37,3.3,3,2.5,3.2,2.95,2.45,3.25,2.95,2.55,3.32,3.05,2.5,3.2,3,2.45,3.13,3,2.55,3.35,3.02,2020-2021,Seria_A,Sampdoria,Torino
2020-2021,Matchweek 28,Spezia,Cagliari,28,2,1,-0.6,-4.8,-1,-3.6,50.6,0.3,15,0.4,1.6,18,1.8,1.2,1,Serie_A,I1,2021-03-20,Spezia,Cagliari,2,1,H,0,0,D,12,11,6,7,13,16,4,4,1,2,0,0,2.7,3.1,2.8,2.7,3.1,2.8,2.65,3.15,2.8,2.78,3.2,2.86,2.62,3,2.8,2.63,3.1,2.8,2.88,3.2,2.77,2020-2021,Seria_A,Spezia,Cagliari
2020-2021,Matchweek 28,Udinese,Lazio,28,0,1,0.6,-7.4,-2,0.6,-181,-0.4,11,1.8,2.2,6,1.4,1.2,0,Serie_A,I1,2021-03-21,Udinese,Lazio,0,1,A,0,1,A,14,16,6,8,9,13,6,11,1,3,0,0,3.6,3.25,2.15,3.6,3.3,2.15,3.6,3.3,2.15,3.76,3.36,2.18,3.7,3.2,2.15,3.6,3.13,2.15,3.99,3.46,2.07,2020-2021,Seria_A,Udinese,Lazio
2020-2021,Matchweek 29,Atalanta,Udinese,29,3,2,1.2,6,2.6,3.2,158.2,0.2,4,2.4,1.8,13,1.6,1.2,1,Serie_A,I1,2021-04-03,Atalanta,Udinese,3,2,H,2,1,H,22,8,11,4,15,9,4,1,0,2,0,0,1.4,4.5,8,1.45,4.4,7.25,1.47,4.5,6.75,1.47,4.55,7.99,1.42,4.4,8,1.4,4.4,8.5,1.47,4.58,8,2020-2021,Seria_A,Atalanta,Udinese
2020-2021,Matchweek 29,Bologna,Inter,29,0,1,-0.4,1.6,1.2,-1.4,-71.2,-0.4,11,1.8,2,1,3,2.6,0,Serie_A,I1,2021-04-03,Bologna,Inter,0,1,A,0,1,A,12,12,3,5,17,15,4,4,4,4,0,0,7.5,4.5,1.44,7.25,4.6,1.44,6.75,4.8,1.45,7.68,4.7,1.47,7.5,4.6,1.42,8,4.6,1.4,7,4.73,1.49,2020-2021,Seria_A,Bologna,Inter
2020-2021,Matchweek 29,Cagliari,Hellas Verona,29,0,3,0.4,1.8,1.4,6.2,-48.4,0.4,19,1.8,0.8,10,0.8,0.8,0,Serie_A,I1,2021-04-03,Cagliari,Verona,0,2,A,0,0,D,15,9,4,5,17,18,6,5,1,3,0,0,2.5,3.3,2.8,2.65,3.2,2.8,2.55,3.2,2.85,2.62,3.34,2.94,2.62,3.2,2.8,2.6,3,2.9,2.86,3.38,2.66,2020-2021,Seria_A,Cagliari,Hellas Verona
2020-2021,Matchweek 29,Lazio,Spezia,29,2,1,-0.2,8.8,2.8,-0.2,46.2,0.7,6,1.4,2.6,16,1,0.6,1,Serie_A,I1,2021-04-03,Lazio,Spezia,2,1,H,0,0,D,11,7,5,3,18,21,3,4,3,3,2,0,1.4,4.75,7,1.4,4.75,8,1.5,4.5,6.25,1.47,4.66,7.73,1.44,4.6,7,1.44,4.33,7.5,1.55,4.37,6.56,2020-2021,Seria_A,Lazio,Spezia
2020-2021,Matchweek 29,Napoli,Crotone,29,4,3,0.2,1.8,1.8,2.8,68,-0.2,4,3,3,20,0.6,0,1,Serie_A,I1,2021-04-03,Napoli,Crotone,4,3,H,3,1,H,28,8,11,4,5,17,4,6,0,4,0,0,1.22,6,14,1.19,7,14.5,1.22,6.25,13,1.23,6.8,14.28,1.22,6,15,1.2,6.5,15,1.22,6.99,14.35,2020-2021,Seria_A,Napoli,Crotone
2020-2021,Matchweek 29,Torino,Juventus,29,2,3,-0.6,-0.4,-1.6,-6.4,-119.2,-0.3,17,0.8,1.2,2,2,1.4,0,Serie_A,I1,2021-04-03,Torino,Juventus,2,2,D,1,1,D,10,18,7,9,16,15,5,6,3,2,0,0,6,4.5,1.5,6.25,4.5,1.5,7.25,4.3,1.47,6.41,4.44,1.55,6.5,4.33,1.5,6,4.4,1.5,6.89,4.58,1.51,2020-2021,Seria_A,Torino,Juventus
2020-2021,Matchweek 30,Fiorentina,Atalanta,30,2,3,-0.8,-9.2,-3.8,-6.6,-210.6,-1,13,0.8,0.6,4,2.4,2.4,0,Serie_A,I1,2021-04-11,Fiorentina,Atalanta,2,3,A,0,2,A,8,14,2,9,15,13,0,6,3,1,0,0,5,4.5,1.57,5,4.25,1.62,5.25,4.3,1.6,5.59,4.5,1.6,5.25,4.2,1.62,5.75,4,1.57,6.35,4.78,1.52,2020-2021,Seria_A,Fiorentina,Atalanta
2020-2021,Matchweek 30,Hellas Verona,Lazio,30,0,1,0.2,-6,-1.8,-0.6,18.4,-0.7,10,1.2,1,6,2,1.2,0,Serie_A,I1,2021-04-11,Verona,Lazio,0,1,A,0,0,D,4,14,1,5,15,13,5,4,0,2,0,0,3.6,3.5,2.05,3.6,3.4,2.1,3.55,3.3,2.15,3.74,3.35,2.19,3.6,3.4,2.1,3.6,3.25,2.1,3.77,3.42,2.15,2020-2021,Seria_A,Hellas Verona,Lazio
2020-2021,Matchweek 30,Inter,Cagliari,30,2,0,0.4,-6.6,-2,-0.4,-10.8,0,1,3,3,19,1.2,1.2,1,Serie_A,I1,2021-04-11,Inter,Cagliari,1,0,H,0,0,D,15,8,8,2,10,12,5,0,1,1,0,0,1.25,6,12,1.25,6.25,11,1.27,6,11,1.26,6.16,12.75,1.27,5.8,12,1.22,6,12,1.29,5.94,12.17,2020-2021,Seria_A,Inter,Cagliari
2020-2021,Matchweek 30,Juventus,Genoa,30,3,1,1.6,9.6,5.8,1.8,112,1.7,2,2.4,2.4,11,1.2,1.4,1,Serie_A,I1,2021-04-11,Juventus,Genoa,3,1,H,2,0,H,23,11,14,3,15,11,8,6,3,3,0,0,1.25,6,11,1.25,6,12.5,1.3,5.75,10,1.28,6.02,13.25,1.25,6,12,1.22,5.75,13,1.24,6.6,13.21,2020-2021,Seria_A,Juventus,Genoa
2020-2021,Matchweek 30,Parma,Milan,30,1,3,0.4,-1.4,0.8,2,47.8,0.6,18,1.4,0.8,3,1.6,2.4,0,Serie_A,I1,2021-04-10,Parma,Milan,1,3,A,0,2,A,15,11,5,7,14,11,7,3,4,4,0,1,5.25,3.75,1.66,5,3.8,1.7,4.9,3.9,1.7,5.37,3.91,1.71,5.25,3.9,1.67,5.25,3.7,1.67,4.83,3.84,1.79,2020-2021,Seria_A,Parma,Milan
2020-2021,Matchweek 30,Roma,Bologna,30,1,0,-0.4,-0.8,-0.4,-2.6,-15.4,-0.3,7,1.4,1.8,11,1.2,1.4,1,Serie_A,I1,2021-04-11,Roma,Bologna,1,0,H,1,0,H,14,11,7,5,14,14,4,6,3,2,0,0,1.72,4,4.33,1.67,4.1,4.75,1.75,4.1,4.3,1.78,4.17,4.48,1.7,4.2,4.6,1.75,3.8,4.4,1.94,3.83,4.03,2020-2021,Seria_A,Roma,Bologna
2020-2021,Matchweek 30,Sampdoria,Napoli,30,0,2,-1.4,-5.6,-1.8,-2,-48,-0.8,9,1,1.2,4,3,1.8,0,Serie_A,I1,2021-04-11,Sampdoria,Napoli,0,2,A,0,1,A,11,20,5,9,14,10,8,7,0,3,0,0,4.75,3.75,1.72,4.75,4,1.7,4.6,3.95,1.73,4.84,4.03,1.75,4.75,4,1.7,4.5,3.7,1.75,5.42,4.2,1.66,2020-2021,Seria_A,Sampdoria,Napoli
2020-2021,Matchweek 30,Spezia,Crotone,30,3,2,-1.6,-1.6,-1,0.8,165.2,-0.3,13,0.8,1.6,20,0.6,0,1,Serie_A,I1,2021-04-10,Spezia,Crotone,3,2,H,0,1,A,9,9,7,6,12,15,3,4,1,1,0,0,1.75,4.2,4,1.8,4,4.1,1.8,3.95,4.1,1.83,4.25,4.16,1.8,3.9,4.2,1.9,3.7,4.1,1.92,3.83,4.15,2020-2021,Seria_A,Spezia,Crotone
2020-2021,Matchweek 30,Udinese,Torino,30,0,1,0.2,-1.6,0.4,1.2,6.8,0.4,13,1,2,17,0.2,1.4,0,Serie_A,I1,2021-04-10,Udinese,Torino,0,1,A,0,0,D,12,9,5,2,21,19,5,4,0,3,0,0,2.4,3.3,3,2.4,3.25,3.1,2.4,3.2,3.15,2.45,3.28,3.24,2.3,3.2,3.3,2.38,3,3.25,2.32,3.35,3.41,2020-2021,Seria_A,Udinese,Torino
2020-2021,Matchweek 31,Atalanta,Juventus,31,1,0,-0.2,-3.2,-2.8,5,-74,-0.7,4,2.4,2.4,2,2.4,2,1,Serie_A,I1,2021-04-18,Atalanta,Juventus,1,0,H,0,0,D,12,12,2,3,18,15,3,8,3,2,0,0,2.4,3.6,2.8,2.4,3.6,2.8,2.45,3.6,2.75,2.52,3.67,2.83,2.5,3.5,2.75,2.45,3.5,2.75,2.33,3.61,3.17,2020-2021,Seria_A,Atalanta,Juventus
2020-2021,Matchweek 31,Bologna,Spezia,31,4,1,-0.2,5.4,1.6,-0.2,-33.4,0.6,10,1.2,1.4,15,1.4,0.6,1,Serie_A,I1,2021-04-18,Bologna,Spezia,4,1,H,2,1,H,10,9,7,5,15,12,4,8,1,1,0,0,2,3.6,3.6,1.95,3.7,3.7,2,3.7,3.55,2.03,3.86,3.68,2,3.7,3.6,2,3.5,3.7,1.94,3.87,3.97,2020-2021,Seria_A,Bologna,Spezia
2020-2021,Matchweek 31,Cagliari,Parma,31,4,3,-0.8,3,-1,-0.2,-41.2,-0.7,18,0.6,0.6,19,1.4,1.2,1,Serie_A,I1,2021-04-17,Cagliari,Parma,4,3,H,1,2,A,23,11,9,6,14,12,0,4,4,2,0,0,2.2,3.6,3.1,2.15,3.5,3.3,2.25,3.4,3.2,2.3,3.54,3.28,2.2,3.4,3.3,2.2,3.13,3.4,2.4,3.45,3.16,2020-2021,Seria_A,Cagliari,Parma
2020-2021,Matchweek 31,Crotone,Udinese,31,1,2,1.6,-0.8,-0.2,-3.4,-88.4,0.1,20,0.6,0.8,11,0.8,0.6,0,Serie_A,I1,2021-04-17,Crotone,Udinese,1,2,A,0,1,A,7,14,3,7,12,19,5,7,0,2,0,1,4,3.7,1.85,4.2,3.6,1.87,4.1,3.65,1.9,4.28,3.71,1.93,4.2,3.5,1.91,4.33,3.5,1.85,3.76,3.56,2.1,2020-2021,Seria_A,Crotone,Udinese
2020-2021,Matchweek 31,Napoli,Inter,31,0,1,0.8,5.8,3,-2,-45.4,0,5,3,3,1,3,3,0,Serie_A,I1,2021-04-18,Napoli,Inter,1,1,D,1,0,H,12,10,3,5,12,12,3,3,5,2,0,0,3,3.5,2.3,3,3.5,2.3,3.05,3.5,2.3,3.12,3.63,2.35,3.1,3.4,2.3,3.13,3.25,2.3,3.19,3.38,2.42,2020-2021,Seria_A,Napoli,Inter
2020-2021,Matchweek 31,Sampdoria,Hellas Verona,31,3,1,0,0.6,1.2,1.8,-146.4,0,9,0.8,1.2,12,0.6,1.4,1,Serie_A,I1,2021-04-17,Sampdoria,Verona,3,1,H,0,1,A,12,18,5,8,16,14,5,7,3,3,0,0,2.6,3.3,2.75,2.55,3.25,2.85,2.6,3.25,2.75,2.71,3.36,2.82,2.6,3.2,2.8,2.6,3.13,2.8,2.98,3.23,2.65,2020-2021,Seria_A,Sampdoria,Hellas Verona
2020-2021,Matchweek 31,Sassuolo,Fiorentina,31,3,1,-1,5.4,1.8,-3.4,299.4,0.4,8,1,1,15,0.8,1,1,Serie_A,I1,2021-04-17,Sassuolo,Fiorentina,3,1,H,0,1,A,11,7,6,6,8,16,3,4,3,5,0,0,2.55,3.2,2.87,2.5,3.2,3,2.5,3.25,2.9,2.6,3.25,3.04,2.45,3.25,3,2.4,3.3,2.9,2.71,3.38,2.8,2020-2021,Seria_A,Sassuolo,Fiorentina
2020-2021,Matchweek 31,Torino,Roma,31,3,1,0.6,-1.2,-1.8,2,-35.4,0.4,14,0.6,1,7,1.4,1,1,Serie_A,I1,2021-04-18,Torino,Roma,3,1,H,0,1,A,23,9,11,4,13,13,11,3,2,2,0,1,3.3,3.6,2.1,3.3,3.5,2.15,3.3,3.6,2.1,3.42,3.75,2.16,3.3,3.5,2.15,3.4,3.5,2.1,2.91,3.53,2.53,2020-2021,Seria_A,Torino,Roma
2020-2021,Matchweek 32,Bologna,Torino,32,1,2,0.6,-1.6,0.6,1.6,42.6,0.5,10,1.8,2,10,1.2,1.4,0,Serie_A,I1,2021-04-21,Bologna,Torino,1,1,D,1,0,H,9,18,2,5,25,15,3,7,4,2,0,0,2.4,3.4,2.87,2.55,3.25,2.85,2.55,3.3,2.8,2.65,3.34,2.9,2.55,3.3,2.8,2.55,3.25,2.8,2.5,3.38,3.07,2020-2021,Seria_A,Bologna,Torino
2020-2021,Matchweek 32,Crotone,Sampdoria,32,0,1,0.8,-1,-0.2,-5.6,14.8,0.4,20,0,0.8,9,1.4,0.6,0,Serie_A,I1,2021-04-21,Crotone,Sampdoria,0,1,A,0,0,D,7,11,4,5,13,7,2,6,1,1,0,0,3.6,3.75,1.95,3.7,3.7,1.95,3.6,3.75,1.97,3.8,3.79,2.02,3.7,3.6,2,3.6,3.5,2,3.31,3.66,2.23,2020-2021,Seria_A,Crotone,Sampdoria
2020-2021,Matchweek 32,Hellas Verona,Fiorentina,32,1,2,-0.8,2.8,0,-1.6,179.4,0,15,0.6,0.4,12,0.8,0.8,0,Serie_A,I1,2021-04-20,Verona,Fiorentina,1,2,A,0,1,A,11,7,7,5,16,20,5,3,2,3,0,0,2.55,3.25,2.8,2.6,3.1,2.9,2.6,3.2,2.85,2.71,3.26,2.89,2.6,3.1,2.9,2.63,3.13,2.88,2.61,3.31,2.97,2020-2021,Seria_A,Hellas Verona,Fiorentina
2020-2021,Matchweek 32,Juventus,Parma,32,3,1,0,6.6,1.8,1,60.4,0.7,2,1.8,2.4,19,0.8,1.2,1,Serie_A,I1,2021-04-21,Juventus,Parma,3,1,H,1,1,D,14,10,8,4,12,18,6,6,2,2,0,0,1.25,6,11,1.26,6,11,1.27,6,11,1.24,6.09,11.43,1.25,5.8,13,1.22,6,13,1.27,6.18,12.61,2020-2021,Seria_A,Juventus,Parma
2020-2021,Matchweek 32,Milan,Sassuolo,32,1,2,-0.2,-0.4,-1,5.8,-141.2,-0.5,3,1.6,0.6,8,1.6,0.4,0,Serie_A,I1,2021-04-21,Milan,Sassuolo,1,2,A,1,0,H,18,15,7,7,18,13,3,7,0,1,0,0,1.53,4.33,5.75,1.55,4.33,5.75,1.57,4.5,5.25,1.59,4.38,5.92,1.55,4.2,6,1.5,4.33,6,1.98,3.67,4.08,2020-2021,Seria_A,Milan,Sassuolo
2020-2021,Matchweek 32,Napoli,Lazio,32,5,2,-0.2,2,0.8,1.8,12.2,-0.6,5,2.4,2.4,6,2.6,1.2,1,Serie_A,I1,2021-04-22,Napoli,Lazio,5,2,H,2,0,H,10,14,8,4,7,18,2,3,4,4,0,0,2,3.6,3.6,2,3.6,3.7,2.05,3.65,3.5,2.06,3.76,3.68,2,3.7,3.6,2,3.5,3.7,2.12,3.75,3.5,2020-2021,Seria_A,Napoli,Lazio
