Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Predicted,Certainty,Certainty_certainty
2020-2021,Matchweek 17,West Brom,Arsenal,17,0,4,-0.8,-7.6,-2.2,1.6,-213.0,-1.0,19,0.2,0.6,11,1.6,1.6,0,Premier_league,0,0.16333758999883913,0.16333758999883913
2020-2021,Matchweek 18,Aston Villa,Tottenham,18,0,2,0.4,6.8,2.2,-5.6,-15.8,0.6,7,1.6,1.4,3,1.0,1.2,0,Premier_league,1,0.5845444311309278,0.5845444311309278
2020-2021,Matchweek 18,Fulham,Manchester Utd,18,1,2,-2.4,-4.4,-4.0,-4.2,-49.8,-1.2,18,0.8,1.4,2,3.0,3.0,0,Premier_league,0,0.07325373871202961,0.07325373871202961
2020-2021,Matchweek 18,Leeds United,Southampton,18,3,0,1.8,7.6,2.2,-6.4,37.8,1.0,10,1.8,1.4,5,1.6,2.6,1,Premier_league,1,0.9293791358577204,0.9293791358577204
2020-2021,Matchweek 18,Leicester City,Chelsea,18,2,0,-0.4,0.0,-1.4,5.0,-20.2,-0.5,4,1.4,1.2,10,0.8,1.2,1,Premier_league,1,0.9488539632042531,0.9488539632042531
2020-2021,Matchweek 18,Liverpool,Burnley,18,0,1,1.4,6.6,1.2,-0.4,372.6,0.5,5,1.6,2.6,16,1.6,0.6,0,Premier_league,0,0.44625206315668264,0.44625206315668264
2020-2021,Matchweek 18,Manchester City,Brighton,18,1,0,0.8,3.6,2.6,-3.0,158.0,0.5,1,3.0,2.6,17,1.2,1.0,1,Premier_league,1,0.9961230352193668,0.9961230352193668
2020-2021,Matchweek 18,Sheffield Utd,Newcastle Utd,18,1,0,-0.2,-0.6,0.0,3.6,87.8,0.1,20,0.2,0.0,14,0.8,0.6,1,Premier_league,0,0.45379450030829166,0.45379450030829166
2020-2021,Matchweek 18,West Ham,West Brom,18,2,1,0.6,4.6,1.0,3.6,157.0,0.4,8,1.2,1.6,19,0.2,0.2,1,Premier_league,1,0.9845746919647568,0.9845746919647568
2020-2021,Matchweek 18,Wolves,Everton,18,1,2,0.2,3.2,1.0,1.4,58.6,0.0,15,0.8,1.4,8,1.4,1.6,0,Premier_league,0,0.25175621486567124,0.25175621486567124
2020-2021,Matchweek 19,Arsenal,Newcastle Utd,19,3,0,1.4,6.4,2.6,-0.2,246.8,1.2,11,2.2,1.0,14,0.8,0.6,1,Premier_league,1,0.8149055306618229,0.8149055306618229
2020-2021,Matchweek 19,Fulham,Chelsea,19,0,1,-0.6,0.0,-0.6,-3.6,-128.2,-0.6,18,0.6,0.8,9,0.8,0.6,0,Premier_league,0,0.16503117007411208,0.16503117007411208
2020-2021,Matchweek 19,Leeds United,Brighton,19,0,1,0.8,2.2,2.2,2.0,32.6,0.2,12,1.8,2.0,16,1.0,1.0,0,Premier_league,0,0.3884946000821361,0.3884946000821361
2020-2021,Matchweek 19,Leicester City,Southampton,19,2,0,1.2,3.0,-0.2,-5.0,5.2,0.8,4,2.0,1.2,6,1.0,2.0,1,Premier_league,1,0.8179900316351252,0.8179900316351252
2020-2021,Matchweek 19,Manchester City,Crystal Palace,19,4,0,1.4,5.2,2.6,-3.2,248.0,1.3,1,3.0,3.0,13,1.0,1.0,1,Premier_league,1,0.9855279737293886,0.9855279737293886
2020-2021,Matchweek 19,Sheffield Utd,Tottenham,19,1,3,-1.0,-2.2,-1.8,-3.0,-2.6,-0.6,20,0.8,0.6,3,1.6,1.2,0,Premier_league,0,0.025989374116407664,0.025989374116407664
2020-2021,Matchweek 19,West Ham,Burnley,19,1,0,0.0,1.6,-0.2,2.6,107.2,-0.1,7,1.6,1.6,17,2.0,1.0,1,Premier_league,1,0.962244125795508,0.962244125795508
2020-2021,Matchweek 19,Wolves,West Brom,19,2,3,0.6,6.6,1.8,0.6,209.4,0.5,15,0.2,0.8,19,0.2,0.2,0,Premier_league,1,0.9007427142207506,0.9007427142207506
2020-2021,Matchweek 20,Burnley,Aston Villa,20,3,2,-0.4,-5.0,-0.4,-5.6,-40.4,-0.5,14,1.4,2.2,9,1.0,1.4,1,Premier_league,1,0.5448966731246168,0.5448966731246168
2020-2021,Matchweek 20,Crystal Palace,West Ham,20,2,3,-0.6,-3.8,-1.6,5.0,-47.2,-0.9,13,1.0,1.0,6,2.2,2.0,0,Premier_league,0,0.11050080283157306,0.11050080283157306
2020-2021,Matchweek 20,Manchester Utd,Sheffield Utd,20,1,2,1.0,1.2,2.2,0.2,-4.6,0.7,2,2.6,2.6,20,0.6,0.2,0,Premier_league,1,0.9703157570711289,0.9703157570711289
2020-2021,Matchweek 20,Newcastle Utd,Leeds United,20,1,2,-1.4,-5.2,-2.6,-3.2,-241.0,-0.8,14,0.2,1.4,12,1.8,1.2,0,Premier_league,0,0.4470027736286924,0.4470027736286924
2020-2021,Matchweek 20,Southampton,Arsenal,20,1,3,-2.0,-7.4,-3.0,6.6,-100.4,-1.4,7,1.0,1.4,8,2.6,1.6,0,Premier_league,0,0.18066624927147124,0.18066624927147124
2020-2021,Matchweek 20,Tottenham,Liverpool,20,1,3,1.8,-4.6,1.2,6.8,-177.0,0.4,3,2.2,2.0,5,0.6,1.2,0,Premier_league,0,0.14987725522326067,0.14987725522326067
2020-2021,Matchweek 20,West Brom,Manchester City,20,0,5,-1.6,-7.6,-3.6,3.4,-354.0,-0.9,19,0.8,0.6,1,3.0,2.0,0,Premier_league,0,0.02621597578572997,0.02621597578572997
2020-2021,Matchweek 21,Brighton,Tottenham,21,1,0,-1.2,-1.8,-1.6,0.8,-81.0,-0.4,15,1.4,1.0,4,2.0,1.6,1,Premier_league,0,0.37997705619589794,0.37997705619589794
2020-2021,Matchweek 21,Chelsea,Burnley,21,2,0,-0.6,4.0,0.8,3.0,306.6,0.3,7,1.0,1.6,16,2.0,1.0,1,Premier_league,1,0.9524136746486601,0.9524136746486601
2020-2021,Matchweek 21,Crystal Palace,Wolves,21,1,0,0.0,-5.0,-1.4,5.6,-62.6,-0.5,13,1.0,1.0,16,0.2,0.2,1,Premier_league,1,0.8213753426069013,0.8213753426069013
2020-2021,Matchweek 21,Everton,Newcastle Utd,21,0,2,0.4,-1.6,0.2,-1.0,89.8,0.1,12,1.0,1.0,14,0.2,0.0,0,Premier_league,0,0.4196316666512221,0.4196316666512221
2020-2021,Matchweek 21,Leicester City,Leeds United,21,1,3,-0.2,1.8,-0.2,2.0,-35.8,0.5,4,2.2,1.8,10,1.8,1.2,0,Premier_league,0,0.35975394201847477,0.35975394201847477
2020-2021,Matchweek 21,Manchester City,Sheffield Utd,21,1,0,2.4,5.6,3.2,-3.4,165.8,0.8,1,3.0,3.0,20,1.2,0.8,1,Premier_league,1,0.9982976483389218,0.9982976483389218
2020-2021,Matchweek 21,Southampton,Aston Villa,21,0,2,-0.4,-2.2,0.0,2.0,40.4,-0.3,7,0.8,1.4,7,0.4,1.4,0,Premier_league,0,0.26138488082684624,0.26138488082684624
2020-2021,Matchweek 21,West Ham,Liverpool,21,1,2,0.8,-3.4,0.6,1.8,-169.2,0.3,6,2.6,1.6,3,1.0,1.6,0,Premier_league,0,0.1838625596605773,0.1838625596605773
2020-2021,Matchweek 22,Aston Villa,West Ham,22,1,3,-0.6,0.2,0.0,3.0,25.8,-0.6,8,0.8,1.6,6,2.4,2.0,0,Premier_league,0,0.1829735268982191,0.1829735268982191
2020-2021,Matchweek 22,Burnley,Manchester City,22,0,2,-1.8,-7.2,-3.0,1.4,-287.2,-1.2,17,1.4,2.2,1,3.0,2.6,0,Premier_league,0,0.07019143791818916,0.07019143791818916
2020-2021,Matchweek 22,Fulham,Leicester City,22,0,2,-0.8,-2.4,-1.2,-4.6,-16.0,-0.5,18,0.6,0.6,3,2.0,2.2,0,Premier_league,0,0.14909463581294133,0.14909463581294133
2020-2021,Matchweek 22,Leeds United,Everton,22,1,2,1.0,0.8,1.4,6.8,26.0,0.5,11,1.8,1.8,8,1.0,2.2,0,Premier_league,0,0.32212606892528367,0.32212606892528367
2020-2021,Matchweek 22,Liverpool,Brighton,22,0,1,0.0,6.0,1.4,-7.6,186.6,0.3,4,1.4,1.6,14,2.0,1.0,0,Premier_league,1,0.8272592871571812,0.8272592871571812
2020-2021,Matchweek 22,Manchester Utd,Southampton,22,8,0,0.6,1.2,0.8,-2.4,92.8,0.4,2,1.6,2.0,8,0.6,1.4,1,Premier_league,1,0.9277288719739276,0.9277288719739276
2020-2021,Matchweek 22,Newcastle Utd,Crystal Palace,22,1,2,-0.2,2.8,0.6,-3.4,-108.4,0.2,15,0.6,1.4,13,1.4,1.0,0,Premier_league,0,0.28346187385450944,0.28346187385450944
2020-2021,Matchweek 22,Sheffield Utd,West Brom,22,2,1,-0.4,2.8,0.4,-0.2,88.8,-0.1,20,1.2,0.6,19,0.8,0.8,1,Premier_league,1,0.9009430247583282,0.9009430247583282
2020-2021,Matchweek 22,Tottenham,Chelsea,22,0,1,1.0,-1.8,-0.8,1.6,-179.4,0.3,5,1.8,1.4,7,1.4,0.6,0,Premier_league,0,0.2353622743124134,0.2353622743124134
2020-2021,Matchweek 22,Wolves,Arsenal,22,2,1,-1.0,-5.0,-2.6,0.4,-81.4,-1.0,15,0.2,0.8,11,2.2,2.0,1,Premier_league,1,0.8047787409130484,0.8047787409130484
2020-2021,Matchweek 23,Aston Villa,Arsenal,23,1,0,-0.4,-1.2,-0.2,1.4,-42.0,-0.2,8,0.8,1.0,12,1.6,2.0,1,Premier_league,1,0.7961574765270117,0.7961574765270117
2020-2021,Matchweek 23,Leeds United,Crystal Palace,23,2,0,0.8,2.8,2.8,4.4,57.0,0.5,9,1.8,1.8,13,1.4,1.0,1,Premier_league,1,0.7635315625422683,0.7635315625422683
2020-2021,Matchweek 23,Liverpool,Manchester City,23,1,4,-1.6,2.6,-1.6,-0.2,-71.0,0.0,5,1.4,1.0,1,3.0,3.0,0,Premier_league,0,0.1030843805488011,0.1030843805488011
2020-2021,Matchweek 23,Newcastle Utd,Southampton,23,4,3,0.6,1.4,-0.4,-6.0,-65.6,0.0,14,0.6,0.8,11,0.0,0.8,1,Premier_league,0,0.31998669783398975,0.31998669783398975
2020-2021,Matchweek 23,Sheffield Utd,Chelsea,23,0,2,0.4,-3.0,-0.8,0.6,-255.4,-0.1,20,1.8,1.2,6,2.0,1.2,0,Premier_league,0,0.0505432372138824,0.0505432372138824
2020-2021,Matchweek 23,Tottenham,West Brom,23,2,0,-0.2,1.2,0.4,-2.8,199.2,-0.5,4,1.2,0.8,19,0.8,0.8,1,Premier_league,1,0.9943185630471131,0.9943185630471131
2020-2021,Matchweek 24,Arsenal,Leeds United,24,4,2,-0.2,2.4,-1.0,-6.6,-46.8,0.2,9,1.4,1.6,9,1.8,1.8,1,Premier_league,1,0.8609473651257362,0.8609473651257362
2020-2021,Matchweek 24,Chelsea,Newcastle Utd,24,2,0,-0.4,0.4,0.0,0.2,353.8,0.1,4,2.6,1.6,16,1.2,0.6,1,Premier_league,1,0.8526878607638552,0.8526878607638552
2020-2021,Matchweek 24,Crystal Palace,Burnley,24,0,3,0.2,-2.0,-0.6,-0.6,69.2,0.0,13,1.2,1.4,17,0.8,0.8,0,Premier_league,1,0.6053210882556593,0.6053210882556593
2020-2021,Matchweek 24,Everton,Fulham,24,0,2,0.8,-3.2,1.0,-1.8,-121.4,0.1,11,1.2,0.4,18,0.6,0.8,0,Premier_league,0,0.4441248971822464,0.4441248971822464
2020-2021,Matchweek 24,Leicester City,Liverpool,24,3,1,0.0,3.2,1.8,5.6,-95.4,-0.1,3,1.6,1.2,7,1.4,2.0,1,Premier_league,1,0.9521389063642643,0.9521389063642643
2020-2021,Matchweek 24,Manchester City,Tottenham,24,3,0,2.0,2.6,1.8,-2.4,98.2,1.3,1,3.0,3.0,5,1.2,1.4,1,Premier_league,1,0.9602336557788604,0.9602336557788604
2020-2021,Matchweek 24,Southampton,Wolves,24,1,2,0.0,1.4,0.6,4.4,13.2,0.2,12,0.0,0.8,14,1.0,0.2,0,Premier_league,0,0.38932915794523953,0.38932915794523953
2020-2021,Matchweek 24,West Ham,Sheffield Utd,24,3,0,0.6,4.4,0.8,-4.4,2.6,1.0,5,2.0,1.6,20,1.2,0.8,1,Premier_league,1,0.965963138353122,0.965963138353122
2020-2021,Matchweek 25,Arsenal,Manchester City,25,0,1,-1.4,0.6,-2.0,-0.6,-170.8,-0.9,12,1.4,2.2,1,3.0,3.0,0,Premier_league,0,0.06698679249765624,0.06698679249765624
2020-2021,Matchweek 25,Aston Villa,Leicester City,25,1,2,-0.2,-2.0,0.0,-5.0,-57.6,-0.2,8,1.4,1.4,3,1.6,1.8,0,Premier_league,0,0.4044685198570292,0.4044685198570292
2020-2021,Matchweek 25,Brighton,Crystal Palace,25,1,2,-0.4,7.4,1.8,0.2,-16.2,0.8,15,1.8,1.6,13,1.2,0.8,0,Premier_league,1,0.9170388880039746,0.9170388880039746
2020-2021,Matchweek 25,Fulham,Sheffield Utd,25,1,0,0.0,5.8,-0.6,-3.4,160.2,0.7,18,1.2,0.4,20,1.2,0.6,1,Premier_league,1,0.9693470041838615,0.9693470041838615
2020-2021,Matchweek 25,Liverpool,Everton,25,0,2,0.2,3.2,0.4,-0.6,170.6,0.7,7,1.2,0.4,8,1.0,2.2,0,Premier_league,0,0.39567084137131103,0.39567084137131103
2020-2021,Matchweek 25,Manchester Utd,Newcastle Utd,25,3,1,1.0,0.4,1.6,-1.6,301.0,0.7,2,1.2,2.0,16,1.2,0.6,1,Premier_league,1,0.9812025152995477,0.9812025152995477
2020-2021,Matchweek 25,Southampton,Chelsea,25,2,1,-0.4,-2.0,0.2,5.8,-195.2,-0.2,10,0.0,0.8,5,2.6,1.8,1,Premier_league,1,0.8418524893408209,0.8418524893408209
2020-2021,Matchweek 25,West Ham,Tottenham,25,2,1,1.4,5.4,2.0,-2.8,-131.8,1.1,4,2.0,2.0,6,0.6,1.4,1,Premier_league,1,0.8795299381527008,0.8795299381527008
2020-2021,Matchweek 26,Everton,Southampton,26,1,0,0.2,-1.8,0.6,-3.6,-48.4,0.0,8,1.4,0.2,11,0.6,0.2,1,Premier_league,1,0.8132173865691991,0.8132173865691991
2020-2021,Matchweek 26,Leeds United,Aston Villa,26,0,1,0.6,3.2,2.4,2.4,84.8,0.6,11,1.4,1.8,8,1.4,1.0,0,Premier_league,0,0.16466106369700106,0.16466106369700106
2020-2021,Matchweek 26,Leicester City,Arsenal,26,1,3,0.6,1.6,3.0,8.0,-4.2,0.3,3,2.0,1.8,10,0.8,1.8,0,Premier_league,0,0.19383421626821196,0.19383421626821196
2020-2021,Matchweek 26,Manchester City,West Ham,26,2,1,0.4,0.2,-0.2,-2.8,219.4,0.8,1,3.0,3.0,4,2.0,2.2,1,Premier_league,1,0.9308326444854755,0.9308326444854755
2020-2021,Matchweek 26,Sheffield Utd,Liverpool,26,0,1,-0.4,-4.0,0.2,2.2,-213.2,-0.7,20,0.6,1.2,6,0.6,1.4,0,Premier_league,0,0.07014862942531568,0.07014862942531568
2020-2021,Matchweek 26,Tottenham,Burnley,26,4,0,-0.2,2.0,1.4,1.8,168.4,-0.1,4,0.6,1.4,17,1.0,1.2,1,Premier_league,1,0.9955475740224492,0.9955475740224492
2020-2021,Matchweek 26,West Brom,Brighton,26,1,0,0.0,-10.8,-1.8,7.8,-157.2,-0.3,19,0.6,0.4,15,1.6,1.6,1,Premier_league,1,0.8430600696501221,0.8430600696501221
2020-2021,Matchweek 27,Brighton,Leicester City,27,1,2,-1.0,6.0,0.4,-6.8,47.8,0.8,16,1.0,1.6,3,2.0,2.2,0,Premier_league,0,0.1876914771330938,0.1876914771330938
2020-2021,Matchweek 27,Chelsea,Everton,27,1,0,-0.4,5.2,-0.8,0.8,250.2,0.3,6,2.0,1.6,9,2.0,2.2,1,Premier_league,1,0.8587536336443861,0.8587536336443861
2020-2021,Matchweek 27,Liverpool,Fulham,27,0,1,0.0,-3.2,0.8,1.2,8.6,0.0,7,0.6,0.2,18,1.6,1.4,0,Premier_league,1,0.6742262980846127,0.6742262980846127
2020-2021,Matchweek 27,Manchester City,Manchester Utd,27,0,2,-0.6,-3.4,-2.4,-1.0,-74.8,0.1,1,3.0,3.0,2,1.8,1.4,0,Premier_league,0,0.27194617765327456,0.27194617765327456
2020-2021,Matchweek 27,Sheffield Utd,Southampton,27,0,2,-0.8,0.4,1.0,-3.2,-11.6,0.0,20,0.6,1.2,10,0.6,0.0,0,Premier_league,0,0.04906236744724903,0.04906236744724903
2020-2021,Matchweek 27,Tottenham,Crystal Palace,27,4,1,0.6,6.0,2.2,-0.4,179.4,0.7,4,1.2,1.8,13,1.4,1.4,1,Premier_league,1,0.9749298600500105,0.9749298600500105
2020-2021,Matchweek 27,West Ham,Leeds United,27,2,0,0.8,-4.0,-0.8,-3.0,-188.6,0.3,4,2.0,2.4,12,0.8,1.4,1,Premier_league,1,0.7483674974970386,0.7483674974970386
2020-2021,Matchweek 28,Arsenal,Tottenham,28,2,1,-0.6,-1.8,-2.4,-9.8,-79.6,0.2,8,1.4,1.6,5,1.8,1.2,1,Premier_league,1,0.6222147528388196,0.6222147528388196
2020-2021,Matchweek 28,Crystal Palace,West Brom,28,1,0,0.2,-2.4,-0.8,-1.2,5.0,-0.9,13,0.8,1.4,19,1.2,0.8,1,Premier_league,1,0.9145642274753368,0.9145642274753368
2020-2021,Matchweek 28,Everton,Burnley,28,1,2,0.2,-5.2,-1.6,3.2,-43.2,-0.1,10,1.4,0.8,17,1.2,1.2,0,Premier_league,1,0.5322953690344888,0.5322953690344888
2020-2021,Matchweek 28,Fulham,Manchester City,28,0,3,-1.2,3.2,-0.8,0.0,40.0,0.0,18,2.2,0.8,1,2.4,3.0,0,Premier_league,0,0.01938152074531197,0.01938152074531197
2020-2021,Matchweek 28,Leicester City,Sheffield Utd,28,4,0,1.6,4.0,1.8,3.8,96.6,0.3,2,2.0,1.8,20,0.0,0.6,1,Premier_league,1,0.9979392252966984,0.9979392252966984
2020-2021,Matchweek 28,Newcastle Utd,Aston Villa,28,1,0,0.6,1.8,2.2,2.8,-40.4,0.1,14,1.0,0.8,9,1.6,1.4,1,Premier_league,0,0.34964486698329994,0.34964486698329994
2020-2021,Matchweek 28,Southampton,Brighton,28,1,2,1.0,-5.4,-1.2,4.2,-7.4,-0.7,11,1.2,1.2,15,0.4,1.4,0,Premier_league,0,0.32145343116351205,0.32145343116351205
2020-2021,Matchweek 28,Wolves,Liverpool,28,0,1,0.0,-1.0,-1.2,-1.8,-182.2,-0.4,15,1.4,1.0,7,0.6,1.8,0,Premier_league,0,0.0720141694589354,0.0720141694589354
2020-2021,Matchweek 29,Brighton,Newcastle Utd,29,3,0,0.2,2.8,0.0,-0.8,110.4,0.8,14,0.8,1.0,15,1.0,0.8,1,Premier_league,1,0.9171136980042395,0.9171136980042395
2020-2021,Matchweek 29,Fulham,Leeds United,29,1,2,0.4,-1.0,-1.0,-1.6,59.6,0.5,18,2.0,0.8,11,0.4,1.4,0,Premier_league,0,0.3756587890275936,0.3756587890275936
2020-2021,Matchweek 29,Liverpool,Chelsea,29,0,1,-0.2,-0.4,-0.8,-4.6,-51.6,-0.1,7,1.2,0.2,5,1.6,2.0,0,Premier_league,1,0.8543317021459157,0.8543317021459157
2020-2021,Matchweek 29,Manchester City,Wolves,29,3,1,1.2,1.4,0.6,-0.8,102.2,0.5,1,2.4,2.4,16,1.2,1.2,1,Premier_league,1,0.9921352809651738,0.9921352809651738
2020-2021,Matchweek 29,Sheffield Utd,Aston Villa,29,1,0,-0.4,-4.2,-0.8,-0.6,-25.6,-0.2,20,0.0,0.6,10,1.0,1.4,1,Premier_league,0,0.44537726411919765,0.44537726411919765
2020-2021,Matchweek 29,Tottenham,Southampton,29,2,1,0.8,2.2,1.0,-0.2,104.0,0.2,5,1.2,1.8,12,1.2,0.6,1,Premier_league,1,0.9646371528302556,0.9646371528302556
2020-2021,Matchweek 29,West Brom,Everton,29,0,1,-0.4,2.2,0.0,2.2,-43.6,0.3,19,1.2,1.2,8,1.2,1.6,0,Premier_league,0,0.09207950580046867,0.09207950580046867
2020-2021,Matchweek 29,West Ham,Arsenal,29,3,1,-0.4,-2.0,1.4,3.6,-143.2,-0.3,4,2.0,2.4,9,2.0,1.4,1,Premier_league,1,0.985922159591074,0.985922159591074
2020-2021,Matchweek 30,Arsenal,Liverpool,30,0,3,1.0,-0.2,-1.0,-1.6,-48.0,0.5,10,1.4,2.0,7,1.2,2.4,0,Premier_league,0,0.21941342699069943,0.21941342699069943
2020-2021,Matchweek 30,Aston Villa,Fulham,30,3,1,-0.2,0.4,-0.2,1.0,-20.6,-0.1,8,0.8,1.0,18,1.4,1.8,1,Premier_league,1,0.9910235085831206,0.9910235085831206
2020-2021,Matchweek 30,Chelsea,West Brom,30,2,5,0.4,1.2,2.8,3.8,196.2,0.0,5,1.6,2.2,19,1.0,0.8,0,Premier_league,1,0.9906307711999317,0.9906307711999317
2020-2021,Matchweek 30,Leicester City,Manchester City,30,0,2,0.2,-1.4,0.0,4.4,-25.0,-0.3,3,2.0,1.8,1,2.4,3.0,0,Premier_league,0,0.09483969788214933,0.09483969788214933
2020-2021,Matchweek 30,Manchester Utd,Brighton,30,2,1,-0.4,-1.0,-0.8,-8.6,29.2,-0.3,2,1.8,1.6,15,1.2,2.0,1,Premier_league,1,0.9861127282346486,0.9861127282346486
2020-2021,Matchweek 30,Newcastle Utd,Tottenham,30,3,2,-1.8,-2.0,0.4,0.4,-216.2,-0.6,14,1.0,1.4,5,1.8,0.6,1,Premier_league,1,0.7522960411233474,0.7522960411233474
2020-2021,Matchweek 30,Southampton,Burnley,30,3,2,0.4,0.6,-0.4,9.6,60.6,0.2,10,1.2,0.6,16,1.2,1.2,1,Premier_league,1,0.9536613898899221,0.9536613898899221
2020-2021,Matchweek 30,Wolves,West Ham,30,2,3,-1.2,1.0,0.2,0.6,66.4,-0.6,16,0.6,1.0,4,2.0,1.6,0,Premier_league,0,0.10276710558248527,0.10276710558248527
2020-2021,Matchweek 31,Burnley,Newcastle Utd,31,1,2,0.2,-3.4,0.0,-5.2,-34.8,-0.8,17,1.0,0.8,13,1.6,0.8,0,Premier_league,0,0.262174224438282,0.262174224438282
2020-2021,Matchweek 31,Crystal Palace,Chelsea,31,1,4,-0.2,-8.0,-3.8,-0.8,-200.6,-0.7,13,1.2,1.6,5,1.6,2.0,0,Premier_league,0,0.17212063105775396,0.17212063105775396
2020-2021,Matchweek 31,Fulham,Wolves,31,0,1,-0.2,-0.4,0.6,2.4,-17.6,-0.3,18,0.8,0.8,16,0.4,1.0,0,Premier_league,0,0.1980495955187657,0.1980495955187657
2020-2021,Matchweek 31,Liverpool,Aston Villa,31,2,1,0.2,0.2,0.2,-2.0,132.4,0.1,6,1.8,0.0,10,1.4,1.4,1,Premier_league,1,0.8803318298740627,0.8803318298740627
2020-2021,Matchweek 31,Manchester City,Leeds United,31,1,2,1.4,-0.2,1.4,-2.8,140.8,0.6,1,2.4,2.4,10,1.0,1.4,0,Premier_league,0,0.4599149398354457,0.4599149398354457
2020-2021,Matchweek 31,Sheffield Utd,Arsenal,31,0,3,-1.0,-4.4,-1.6,-0.2,-161.8,-0.9,20,0.8,1.2,8,1.4,0.8,0,Premier_league,0,0.07363541785120643,0.07363541785120643
2020-2021,Matchweek 31,Tottenham,Manchester Utd,31,1,3,1.8,-0.6,0.0,6.0,48.4,0.6,7,1.8,2.4,2,1.8,1.4,0,Premier_league,0,0.09281333848686424,0.09281333848686424
2020-2021,Matchweek 31,West Brom,Southampton,31,3,0,-0.2,-2.8,-1.8,-3.0,-35.2,-0.1,19,1.4,1.2,12,1.2,0.6,1,Premier_league,0,0.05171520316294679,0.05171520316294679
2020-2021,Matchweek 31,West Ham,Leicester City,31,3,2,0.2,-0.2,-0.8,-5.6,-195.8,0.2,3,2.0,2.4,4,1.4,2.2,1,Premier_league,1,0.5032999595289701,0.5032999595289701
2020-2021,Matchweek 32,Aston Villa,Manchester City,32,1,2,-1.0,-5.0,-2.0,1.8,-132.4,-0.9,12,0.8,1.4,1,1.8,3.0,0,Premier_league,0,0.03191038659513157,0.03191038659513157
2020-2021,Matchweek 32,Leicester City,West Brom,32,3,0,0.2,-1.2,0.8,-1.2,145.2,-0.2,3,1.4,1.2,19,1.4,0.8,1,Premier_league,1,0.9967630892858546,0.9967630892858546
2020-2021,Matchweek 32,Manchester Utd,Burnley,32,3,1,0.0,-1.0,-0.2,1.0,180.2,0.2,2,2.2,2.2,17,1.0,1.2,1,Premier_league,1,0.9933985426356461,0.9933985426356461
2020-2021,Matchweek 32,Newcastle Utd,West Ham,32,3,2,-1.0,1.6,0.4,3.0,52.2,0.3,13,2.0,2.0,4,2.6,1.6,1,Premier_league,1,0.719904329240141,0.719904329240141
2020-2021,Matchweek 32,Southampton,Crystal Palace,32,3,1,0.6,9.8,3.0,1.6,77.6,0.8,10,1.2,1.2,14,1.0,1.4,1,Premier_league,1,0.9434526828253209,0.9434526828253209
2020-2021,Matchweek 32,Wolves,Sheffield Utd,32,1,0,0.4,3.8,1.8,2.0,119.2,0.6,15,0.8,1.0,20,0.8,0.2,1,Premier_league,1,0.9586767494075058,0.9586767494075058
2020-2021,Matchweek 33,Aston Villa,West Brom,33,2,1,-0.6,0.6,1.2,-3.6,36.4,-0.2,8,0.6,1.4,19,1.2,0.8,1,Premier_league,1,0.9685031281486366,0.9685031281486366
2020-2021,Matchweek 33,Leicester City,Crystal Palace,33,2,1,1.2,7.0,2.2,-0.8,223.6,0.7,3,1.4,1.8,14,1.0,0.8,1,Premier_league,1,0.9622094913037308,0.9622094913037308
2020-2021,Matchweek 33,Liverpool,Newcastle Utd,33,1,2,-0.4,1.0,1.0,0.2,134.6,-0.8,6,2.0,0.6,13,2.4,0.8,0,Premier_league,0,0.3496578982933146,0.3496578982933146
2020-2021,Matchweek 33,Manchester City,Southampton,33,5,2,0.6,0.2,0.2,-6.0,107.2,0.7,1,2.4,1.8,12,1.2,0.6,1,Premier_league,1,0.9713328242420745,0.9713328242420745
2020-2021,Matchweek 33,Sheffield Utd,Brighton,33,1,0,-0.8,-4.6,-2.4,-4.2,-77.6,-0.3,20,0.8,0.6,16,1.6,1.0,1,Premier_league,1,0.7825568518780535,0.7825568518780535
2020-2021,Matchweek 33,West Ham,Chelsea,33,0,1,0.8,-4.2,-2.4,-4.6,-228.4,-0.1,4,2.0,3.0,4,1.6,2.0,0,Premier_league,0,0.24747598103459753,0.24747598103459753
2020-2021,Matchweek 33,Wolves,Burnley,33,0,4,-0.4,-2.6,-1.0,6.0,140.2,-0.3,15,1.2,1.0,17,0.8,1.2,0,Premier_league,0,0.3837488697613549,0.3837488697613549
2020-2021,Matchweek 34,Brighton,Leeds United,34,2,0,-0.4,2.2,-0.8,-4.2,113.6,-0.1,14,1.0,1.0,11,1.8,1.4,1,Premier_league,1,0.7486430220777326,0.7486430220777326
2020-2021,Matchweek 34,Burnley,West Ham,34,1,2,-0.4,2.8,0.6,1.4,-39.4,0.3,17,0.8,0.8,4,1.8,1.0,0,Premier_league,0,0.27931045709811103,0.27931045709811103
2020-2021,Matchweek 34,Chelsea,Fulham,34,2,0,1.0,3.2,2.4,1.0,208.8,0.8,4,2.0,1.6,18,0.4,1.6,1,Premier_league,1,0.997028049303809,0.997028049303809
2020-2021,Matchweek 34,Crystal Palace,Manchester City,34,0,2,-1.8,-10.4,-3.8,7.4,-243.2,-1.2,15,0.4,1.0,1,2.4,3.0,0,Premier_league,0,0.03954248290231719,0.03954248290231719
